,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
155,Dial M for Murder,https://www.imdb.com/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,1954,8.2,137233,PG,1h45min,Crime,Thriller,,,29 May 1954 (USA),A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott,Frederick Knott,,Ray Milland,Grace Kelly,Robert Cummings,,,blackmail | murder | tennis player | love letter | key,1400000,1256,1308000,Warner Bros.
156,Smultronstället,https://www.imdb.com/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,1957,8.2,82018,Not Rated,1h31min,Drama,Romance,,,26 December 1957 (Sweden),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman,,,Victor Sjöström,Bibi Andersson,Ingrid Thulin,,,professor | nostalgia | dream | strawberry | aging,,,,Svensk Filmindustri (SF)
157,The General,https://www.imdb.com/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,1926,8.2,70023,Passed,1h7min,Action,Adventure,Comedy,,24 February 1927 (France),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton,Clyde Bruckman,,Buster Keaton,Marion Mack,Glen Cavender,,,train | national film registry | confederate army | railway chase | general,750000,,,Buster Keaton Productions
158,No Country for Old Men,https://www.imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159,2007,8.1,748003,R,2h2min,Crime,Drama,Thriller,,21 November 2007 (USA),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen,Ethan Coen,,Tommy Lee Jones,Javier Bardem,Josh Brolin,,,sheriff | texas | desert | cold blooded murder | tracking device,25000000,74283625,171627166,Paramount Vantage
159,Trainspotting,https://www.imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160,1996,8.2,577939,R,1h33min,Drama,,,,23 February 1996 (UK),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh,John Hodge,,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,,,heroin addict | heroin withdrawal | drug culture | covered in feces | filthy toilet,3500000,16501785,71558971,Channel Four Films
160,There Will Be Blood,https://www.imdb.com/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161,2007,8.2,453233,R,2h38min,Drama,,,,25 January 2008 (USA),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,,,oil | misanthrope | loss of hearing | false prophet | alcoholic,25000000,40222514,77208711,Paramount Vantage
161,The Sixth Sense,https://www.imdb.com/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162,1999,8.1,827018,PG-13,1h47min,Drama,Mystery,Thriller,,6 August 1999 (USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan,,,Bruce Willis,Haley Joel Osment,Toni Collette,,,able to see the dead | plot twist | surprise ending | bullying | ghost,40000000,293506292,672806292,Hollywood Pictures
162,Gone with the Wind,https://www.imdb.com/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163,1939,8.2,258725,Passed,3h58min,Drama,History,Romance,,17 January 1940 (USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,Margaret Mitchell,Sidney Howard,,Clark Gable,Vivien Leigh,Thomas Mitchell,,,mammy | american civil war | narcissistic personality disorder | strong female character | confederate states of america,3977000,198676459,400176459,Selznick International Pictures
163,The Thing,https://www.imdb.com/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,1982,8.1,322467,R,1h49min,Horror,Mystery,Sci-Fi,,10 December 1982 (India),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster,John W. Campbell Jr.,,Kurt Russell,Wilford Brimley,Keith David,,,antarctica | paranoia | isolation | body horror | research station,15000000,13782838,,Universal Pictures
164,Fargo,https://www.imdb.com/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,1996,8.1,549259,R,1h38min,Crime,Drama,Thriller,,5 April 1996 (USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,Joel Coen,,William H. Macy,Frances McDormand,Steve Buscemi,,,black comedy | original story | fargo north dakota | unintended consequences | small town americana,7000000,24611975,36000000,PolyGram Filmed Entertainment
165,Gran Torino,https://www.imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,2008,8.1,657634,R,1h56min,Drama,,,,13 March 2009 (India),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk,Dave Johannson,,Clint Eastwood,Bee Vang,Christopher Carley,,,gang | widower | gang rape | teenager | street gang,33000000,14809530,26995822,Matten Productions
166,The Deer Hunter,https://www.imdb.com/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167,1978,8.1,278852,A,3h3min,Drama,War,,,23 February 1979 (USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino,Deric Washburn,,Robert De Niro,Christopher Walken,John Cazale,,,vietnam war veteran | psychic | disorder | mental health | homecoming soldier,15000000,4897932,,EMI Films
167,Finding Nemo,https://www.imdb.com/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168,2003,8.1,846043,G,1h40min,Animation,Adventure,Comedy,,30 May 2003 (USA),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Andrew Stanton,Andrew Stanton,,Albert Brooks,Ellen DeGeneres,Alexander Gould,,,shark | great barrier reef | short term memory loss | protective father | sydney harbor bridge,94000000,380843261,936743261,Pixar Animation Studios
168,Idi i smotri,https://www.imdb.com/title/tt0091251/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169,1985,8.2,41644,Not Rated,2h22min,Drama,War,,,17 October 1985 (Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Ales Adamovich,Ales Adamovich,,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,,,nazi occupied soviet union | mass murder | crime against humanity | year 1943 | brutality,,,,Belarusfilm
169,Sherlock Jr.,https://www.imdb.com/title/tt0015324/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170,1924,8.2,31388,Not Rated,45min,Action,Comedy,Romance,,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez,Joseph A. Mitchell,,Buster Keaton,Kathryn McGuire,Joe Keaton,,,false accusation | surrealism | national film registry | pawn ticket | pocket watch,,977375,,Buster Keaton Productions
170,The Big Lebowski,https://www.imdb.com/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171,1998,8.1,646741,R,1h57min,Comedy,Crime,,,6 March 1998 (USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Joel Coen,,Jeff Bridges,John Goodman,Julianne Moore,,,rug | nihilism | death | severed ear | drug,15000000,17498804,46189568,Polygram Filmed Entertainment
171,Shutter Island,https://www.imdb.com/title/tt1130884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172,2010,8.1,977166,R,2h18min,Mystery,Thriller,,,4 June 2010 (India),"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis,Dennis Lehane,,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,,,mental asylum | self delusion | female prisoner | psyche | surprise ending,80000000,12801293,29480419,Paramount Pictures
172,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_173,2003,8.1,882582,R,1h51min,Action,Crime,Thriller,,10 October 2003 (USA),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,,Uma Thurman,David Carradine,Daryl Hannah,,,bride | revenge | sword | martial arts | female protagonist,30000000,7009904,18094904,Miramax
173,Cool Hand Luke,https://www.imdb.com/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_174,1967,8.1,144961,GP,2h6min,Crime,Drama,,,1 November 1967 (USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce,Frank Pierson,,Paul Newman,George Kennedy,Strother Martin,,,prison | fugitive | bet | running away | heat,3200000,,16217773,Jalem Productions
174,Rebecca,https://www.imdb.com/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_175,1940,8.1,108574,Not Rated,2h10min,Drama,Mystery,Romance,,12 April 1940 (USA),A self-conscious bride is tormented by the memory of her husband's dead first wife.,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,,Laurence Olivier,Joan Fontaine,George Sanders,,,widower | starts with narration | voice over narration | character's point of view | castle,1288000,4360000,7592465,Selznick International Pictures
175,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_176,1953,8.2,42185,Not Rated,2h16min,Drama,,,,3 November 1953 (Japan),An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Kôgo Noda,Yasujirô Ozu,,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,,,estrangement | family reunion | post world war two | japanese | generation gap,,,,Shôchiku Eiga
176,Mary and Max,https://www.imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,2009,8.1,147901,Not Rated,1h32min,Animation,Comedy,Drama,,9 April 2009 (Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,,,Toni Collette,Philip Seymour Hoffman,Eric Bana,,,stop motion | friendship | neighbor | chocolate | phone book,8240000,,1739445,Melodrama Pictures
177,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_178,2016,8.1,349681,R,2h19min,Biography,Drama,History,,16 December 2016 (India),"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Robert Schenkkan,Andrew Knight,,Andrew Garfield,Sam Worthington,Luke Bracey,,,soldier | world war two | conscientious objector | medic | okinawa,40000000,67209615,175302354,Cross Creek Pictures
178,Gone Girl,https://www.imdb.com/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,2014,8.1,739088,A,2h29min,Crime,Drama,Mystery,,31 October 2014 (India),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn,Gillian Flynn,,Ben Affleck,Rosamund Pike,Neil Patrick Harris,,,disappearance | missing person | murder suspect | husband wife relationship | based on novel,61000000,167767189,369330363,Twentieth Century Fox
179,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_180,2010,8.1,590926,PG,1h38min,Animation,Action,Adventure,,16 April 2010 (India),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,William Davies,Dean DeBlois,,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,,,dragon | viking | village | island | training,165000000,21758123,49487875,DreamWorks Animation
180,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_181,1927,8.2,42040,Passed,1h34min,Drama,Romance,,,4 November 1927 (USA),An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer,Hermann Sudermann,,George O'Brien,Janet Gaynor,Margaret Livingston,,,murder plot | troubled marriage | extramarital affair | city country contrast | national film registry,,,,Fox Film Corporation
181,Relatos salvajes,https://www.imdb.com/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_182,2014,8.1,145306,R,2h2min,Comedy,Drama,Thriller,,21 August 2014 (Argentina),Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio,Damián Szifron,,Darío Grandinetti,María Marull,Mónica Villa,,,suicide by airplane crash | anthology film | revenge | wedding party | music critic,3300000,3107072,36353750,Corner Producciones
182,Jurassic Park,https://www.imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_183,1993,8.1,762699,UA,2h7min,Adventure,Sci-Fi,Thriller,,15 April 1994 (India),"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton,Michael Crichton,,Sam Neill,Laura Dern,Jeff Goldblum,,,man on a toilet | dinosaur | theme park | tyrannosaurus rex | chaos theory,63000000,402453882,1029153882,Universal Pictures
183,Into the Wild,https://www.imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,2007,8.1,514530,R,2h28min,Adventure,Biography,Drama,,19 October 2007 (USA),"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn,Jon Krakauer,,Emile Hirsch,Vince Vaughn,Catherine Keener,,,wilderness | alaska | following a dream | self discovery | based on true story,15000000,1835245,5625514,Paramount Vantage
184,In the Name of the Father,https://www.imdb.com/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,1993,8.1,138229,R,2h13min,Biography,Drama,,,27 December 1993 (Ireland),A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Gerry Conlon,Terry George,,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,,,prison | father son relationship | based on true story | anti irish bias | psychological manipulation,13000000,25010410,4070000,Hell's Kitchen Films
185,The Truman Show,https://www.imdb.com/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_186,1998,8.1,816125,PG,1h43min,Comedy,Drama,Sci-Fi,,5 June 1998 (USA),An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,,,Jim Carrey,Ed Harris,Laura Linney,,,hidden camera | simulated reality | fictional reality show | controlled environment | creator creation relationship,60000000,125618201,264118201,Paramount Pictures
186,Life of Brian,https://www.imdb.com/title/tt0079470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_187,1979,8.1,326755,R,1h34min,Comedy,,,,8 November 1979 (UK),"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,,Graham Chapman,John Cleese,Michael Palin,,,satire | british comedy | monty python | reference to jesus christ | spoof,4000000,20045115,36045115,HandMade Films
187,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188,2014,8.1,616435,R,1h39min,Adventure,Comedy,Drama,,6 March 2014 (Germany),"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig,Wes Anderson,,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,,,hotel | lobby boy | prison escape | first person narration | painting,25000000,59100318,174600318,Fox Searchlight Pictures
188,Stand by Me,https://www.imdb.com/title/tt0092005/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189,1986,8.1,326766,R,1h29min,Adventure,Drama,,,26 November 1986 (USA),"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,Stephen King,Raynold Gideon,,Wil Wheaton,River Phoenix,Corey Feldman,,,friendship | walking on train tracks | summertime | treehouse | woods,8000000,52287414,,Columbia Pictures Corporation
189,It Happened One Night,https://www.imdb.com/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,1934,8.1,82869,Not Rated,1h45min,Comedy,Romance,,,22 February 1934 (USA),A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin,Samuel Hopkins Adams,,Clark Gable,Claudette Colbert,Walter Connolly,,,spoiled brat | piggy back ride | haystack | bus | reporter,325000,4360000,,Columbia Pictures Corporation
190,Platoon,https://www.imdb.com/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191,1986,8.1,344737,A,2h,Drama,War,,,6 February 1987 (USA),A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone,,,Charlie Sheen,Tom Berenger,Willem Dafoe,,,vietnam war | gore | gunfire | automatic weapon | vietnam,6000000,138530565,,Hemdale
191,Eskiya,https://www.imdb.com/title/tt0116231/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192,1996,8.3,53689,Not Rated,2h8min,Crime,Drama,Thriller,,29 November 1996 (Turkey),"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul,,,Sener Sen,Ugur Yücel,Sermin Hürmeriç,,,bandit | money | prison | bar | mafia,1200000,,197900,Artcam International
192,Stalker,https://www.imdb.com/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193,1979,8.1,94517,Not Rated,2h42min,Drama,Sci-Fi,,,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,,,guide | writer | ringing phone | phone ringing | telephone conversation,6000000,23472,,Mosfilm
193,Network,https://www.imdb.com/title/tt0074958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,1976,8.1,128146,R,2h1min,Drama,,,,27 November 1976 (USA),A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky,,,Faye Dunaway,William Holden,Peter Finch,,,media | television | television network | ranting | tv ratings,,,,Metro-Goldwyn-Mayer (MGM)
194,Salinui chueok,https://www.imdb.com/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195,2003,8.1,96609,Not Rated,2h11min,Action,Crime,Drama,,2 May 2003 (South Korea),"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,Joon-ho Bong,Kwang-rim Kim,,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,,,unsolved crime | based on true story | korean history | false evidence | south korea,2800000,1413,,CJ Entertainment
